mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1	1	0	0	4/4	2	1	1	1	1		2	62		0
2	2	0	0	4/4	2	1	1/2	1/2	1		2	62		1
2	2	1/2	1/2	4/4	2	1	1/2	1/2	1		2	62		2
3	3	0	0	4/4	2	1	1/2	1/2	1		7	61		3
3	3	1/2	1/2	4/4	2	1	1/2	1/2	1		0	60		4
4	4	0	0	4/4	2	1	1/2	1/2	1		5	59		5
4	4	1/2	1/2	4/4	2	1	1/2	1/2	1		-2	58		6
5	5	0	0	4/4	2	1	1/2	1/2	1		3	57		8
5	5	0	0	4/4	1	2	1	1	1		3	69		7
5	5	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62		9
6	6	0	0	4/4	2	1	1/4	1/4	1		3	57		12
6	6	0	0	4/4	1	2	1/2	1/2	1		3	69		10
6	6	1/4	1/4	4/4	2	1	1/4	1/4	1		5	59		13
6	6	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60		14
6	6	1/2	1/2	4/4	1	2	1/2	1/2	1		3	69		11
6	6	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62		15
7	7	0	0	4/4	2	1	1/4	1/4	1		4	64		18
7	7	0	0	4/4	1	2	1/2	1/2	1		8	68		16
7	7	1/4	1/4	4/4	2	1	1/2	1/2	1		5	59		19
7	7	1/2	1/2	4/4	1	2	1/2	1/2	1		1	67		17
7	7	3/4	3/4	4/4	2	1	1/4	1/4	1		7	61		20
8	8	0	0	4/4	2	1	1/4	1/4	1		2	62		23
8	8	0	0	4/4	1	2	1/2	1/2	1		6	66		21
8	8	1/4	1/4	4/4	2	1	1/2	1/2	1		3	57		24
8	8	1/2	1/2	4/4	1	2	1/2	1/2	1		-1	65		22
8	8	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59		25
9	9	0	0	4/4	2	1	1/16	1/16	1		0	60		28
9	9	0	0	4/4	1	2	1/2	1/2	1		4	64		26
9	9	1/16	1/16	4/4	2	1	1/16	1/16	1		5	59		29
9	9	1/8	1/8	4/4	2	1	1/16	1/16	1		3	57		30
9	9	3/16	3/16	4/4	2	1	1/16	1/16	1		5	59		31
9	9	1/4	1/4	4/4	2	1	1/16	1/16	1		0	60		32
9	9	5/16	5/16	4/4	2	1	1/16	1/16	1		3	57		33
9	9	3/8	3/8	4/4	2	1	1/16	1/16	1		5	59		34
9	9	7/16	7/16	4/4	2	1	1/16	1/16	1		1	55		35
9	9	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		44
9	9	1/2	1/2	4/4	2	1	1/16	1/16	1		3	57		36
9	9	9/16	9/16	4/4	2	1	1/16	1/16	1		1	55		37
9	9	5/8	5/8	4/4	2	1	1/16	1/16	1		-1	53		38
9	9	11/16	11/16	4/4	2	1	1/16	1/16	1		1	55		39
9	9	3/4	3/4	4/4	2	1	1/16	1/16	1		3	57		40
9	9	3/4	3/4	4/4	1	2	1/4	1/4	1		3	69		27
9	9	13/16	13/16	4/4	2	1	1/16	1/16	1		-1	53		41
9	9	7/8	7/8	4/4	2	1	1/16	1/16	1		1	55		42
9	9	15/16	15/16	4/4	2	1	1/16	1/16	1		4	52		43
10	10	0	0	4/4	3	1	1/2	1/2	1		2	50		54
10	10	0	0	4/4	2	1	1/4	1/4	1		-1	53		49
10	10	0	0	4/4	1	2	1/4	1/4	1		2	62		45
10	10	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		50
10	10	1/4	1/4	4/4	1	2	1/4	1/4	1		4	64		46
10	10	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		55
10	10	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		51
10	10	1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65		47
10	10	3/4	3/4	4/4	2	1	1/8	1/8	1		1	55		52
10	10	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67		48
10	10	7/8	7/8	4/4	2	1	1/8	1/8	1		-1	53		53
11	11	0	0	4/4	3	1	1/2	1/2	1		7	49		63
11	11	0	0	4/4	2	1	3/8	1/4	3/2		4	52		59
11	11	0	0	4/4	1	2	1/4	1/4	1		3	69		56
11	11	1/4	1/4	4/4	1	2	1/2	1/2	1		4	64		57
11	11	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54		60
11	11	1/2	1/2	4/4	3	1	1/2	1/2	1		0	48		64
11	11	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		61
11	11	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		62
11	11	3/4	3/4	4/4	1	2	1/4	1/4	1		6	66		58
12	12	0	0	4/4	3	1	1/2	1/2	1		5	47		72
12	12	0	0	4/4	2	1	3/8	1/4	3/2		2	50		68
12	12	0	0	4/4	1	2	1/4	1/4	1		1	67		65
12	12	1/4	1/4	4/4	1	2	1/2	1/2	1		2	62		66
12	12	3/8	3/8	4/4	2	1	1/8	1/8	1		4	52		69
12	12	1/2	1/2	4/4	3	1	1/2	1/2	1		-2	46		73
12	12	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53		70
12	12	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		71
12	12	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		67
13	13	0	0	4/4	3	1	1/2	1/2	1		3	45		89
13	13	0	0	4/4	2	1	1/4	1/4	1		3	57		85
13	13	0	0	4/4	1	2	1/8	1/8	1		-1	65		74
13	13	1/8	1/8	4/4	1	2	1/16	1/16	1		1	67		75
13	13	3/16	3/16	4/4	1	2	1/16	1/16	1		-1	65		76
13	13	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		86
13	13	1/4	1/4	4/4	1	2	1/4	1/4	1	1	4	64		77
13	13	1/2	1/2	4/4	2	2	1/2	1/2	1		-1	53		88
13	13	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		87
13	13	1/2	1/2	4/4	1	2	1/8	1/8	1	-1	4	64		78
13	13	5/8	5/8	4/4	1	2	1/16	1/16	1		2	62		79
13	13	11/16	11/16	4/4	1	2	1/16	1/16	1		0	60		80
13	13	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		90
13	13	3/4	3/4	4/4	1	2	1/16	1/16	1		2	62		81
13	13	13/16	13/16	4/4	1	2	1/16	1/16	1		4	64		82
13	13	7/8	7/8	4/4	1	2	1/16	1/16	1		-1	65		83
13	13	15/16	15/16	4/4	1	2	1/16	1/16	1		2	62		84
14	14	0	0	4/4	3	1	1/4	1/4	1		3	45		95
14	14	0	0	4/4	2	1	1/2	1/2	1		3	57		93
14	14	0	0	4/4	1	2	1/2	1/2	1		0	60		91
14	14	0	0	4/4	1	3	1	1	1		4	64		92
14	14	1/4	1/4	4/4	3	1	1/4	1/4	1		5	47		96
14	14	1/2	1/2	4/4	3	1	1/4	1/4	1		0	48		97
14	14	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		94
14	14	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		98
15	15	0	0	4/4	3	1	1/4	1/4	1		4	52		105
15	15	0	0	4/4	2	1	1/2	1/2	1		8	56		103
15	15	0	0	4/4	1	2	3/8	1/4	3/2		5	59		99
15	15	1/4	1/4	4/4	3	1	1/2	1/2	1		5	47		106
15	15	3/8	3/8	4/4	1	2	1/8	1/8	1		7	61		100
15	15	1/2	1/2	4/4	2	1	1/2	1/2	1		1	55		104
15	15	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62		101
15	15	3/4	3/4	4/4	3	1	1/4	1/4	1		7	49		107
15	15	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		102
16	16	0	0	4/4	3	1	1/4	1/4	1		2	50		114
16	16	0	0	4/4	2	1	1/2	1/2	1		6	54		112
16	16	0	0	4/4	1	2	3/8	1/4	3/2		3	57		108
16	16	1/4	1/4	4/4	3	1	1/2	1/2	1		3	45		115
16	16	3/8	3/8	4/4	1	2	1/8	1/8	1		5	59		109
16	16	1/2	1/2	4/4	2	1	1/2	1/2	1		-1	53		113
16	16	1/2	1/2	4/4	1	2	1/4	1/4	1		0	60		110
16	16	3/4	3/4	4/4	3	1	1/4	1/4	1		5	47		116
16	16	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		111
17	17	0	0	4/4	3	1	1/2	1/2	1		7	49		125
17	17	0	0	4/4	2	1	1/2	1/2	1		4	52		123
17	17	0	0	4/4	1	2	1/8	1/8	1		4	64		118
17	17	1/8	1/8	4/4	1	2	1/8	1/8	1		3	69		119
17	17	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64		120
17	17	3/8	3/8	4/4	1	2	1/8	1/8	1		1	67		121
17	17	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		126
17	17	1/2	1/2	4/4	1	2	1/2	1/2	1		-1	65		122
17	17	1/2	1/2	4/4	1	1	1/2	1/2	1		2	74		117
17	17	3/4	3/4	4/4	2	1	1/4	1/4	1		3	57		124
18	18	0	0	4/4	3	1	1	1	1		-2	46		140
18	18	0	0	4/4	2	1	1/4	1/4	1		2	50		136
18	18	0	0	4/4	1	2	1/8	1/8	1		-1	65		129
18	18	0	0	4/4	1	1	1/2	1/2	1		2	74		127
18	18	1/8	1/8	4/4	1	2	1/16	1/16	1		1	67		130
18	18	3/16	3/16	4/4	1	2	1/16	1/16	1		-1	65		131
18	18	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52		137
18	18	1/4	1/4	4/4	1	2	1/8	1/8	1		4	64		132
18	18	3/8	3/8	4/4	1	2	1/16	1/16	1		-1	65		133
18	18	7/16	7/16	4/4	1	2	1/16	1/16	1		4	64		134
18	18	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53		138
18	18	1/2	1/2	4/4	1	2	1/2	1/2	1		2	62		135
18	18	1/2	1/2	4/4	1	1	1/2	1/2	1		2	74		128
18	18	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		139
19	19	0	0	4/4	3	1	1	1	1		3	45		147
19	19	0	0	4/4	2	1	1/4	1/4	1		3	57		144
19	19	0	0	4/4	1	1	1/2	1/2	1		7	73		141
19	19	1/4	1/4	4/4	2	1	1/2	1/2	1		4	52		145
19	19	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72		142
19	19	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54		146
19	19	3/4	3/4	4/4	1	2	1/4	1/4	1		3	69		143
20	20	0	0	4/4	2	1	1/4	1/4	1		1	55		154
20	20	0	0	4/4	1	2	3/8	1/4	3/2		2	62		150
20	20	0	0	4/4	1	1	1/2	1/2	1		5	71		148
20	20	1/4	1/4	4/4	2	1	1/2	1/2	1		2	50		155
20	20	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64		151
20	20	1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65		152
20	20	1/2	1/2	4/4	1	1	1/2	1/2	1		-2	70		149
20	20	3/4	3/4	4/4	2	1	1/4	1/4	1		4	52		156
20	20	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67		153
21	21	0	0	4/4	2	1	1/16	1/16	1		-1	53		162
21	21	0	0	4/4	1	2	1/4	1/4	1		0	60		159
21	21	0	0	4/4	1	1	1/2	1/2	1		3	69		157
21	21	1/16	1/16	4/4	2	1	1/16	1/16	1		1	55		163
21	21	1/8	1/8	4/4	2	1	1/16	1/16	1		3	57		164
21	21	3/16	3/16	4/4	2	1	1/16	1/16	1		1	55		165
21	21	1/4	1/4	4/4	2	1	1/16	1/16	1		-1	53		166
21	21	1/4	1/4	4/4	1	2	1/4	1/4	1		-1	65		160
21	21	5/16	5/16	4/4	2	1	1/16	1/16	1		1	55		167
21	21	3/8	3/8	4/4	2	1	1/16	1/16	1		3	57		168
21	21	7/16	7/16	4/4	2	1	1/16	1/16	1		5	59		169
21	21	1/2	1/2	4/4	3	1	1/2	1/2	1		3	57		172
21	21	1/2	1/2	4/4	2	1	3/8	1/4	3/2		0	60		170
21	21	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64		161
21	21	3/4	3/4	4/4	1	1	1/4	1/4	1		4	76		158
21	21	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59		171
22	22	0	0	4/4	3	1	1/2	1/2	1		3	57		182
22	22	0	0	4/4	2	1	1/4	1/4	1		0	60		177
22	22	0	0	4/4	1	1	1/4	1/4	1		3	69		173
22	22	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62		178
22	22	1/4	1/4	4/4	1	1	1/4	1/4	1		5	71		174
22	22	1/2	1/2	4/4	3	1	1/2	1/2	1		3	57		183
22	22	1/2	1/2	4/4	2	1	1/4	1/4	1		4	64		179
22	22	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72		175
22	22	3/4	3/4	4/4	2	1	1/8	1/8	1		2	62		180
22	22	3/4	3/4	4/4	1	1	1/4	1/4	1		2	74		176
22	22	7/8	7/8	4/4	2	1	1/8	1/8	1		0	60		181
23	23	0	0	4/4	3	1	1/2	1/2	1		8	56		191
23	23	0	0	4/4	2	1	3/8	1/4	3/2		5	59		187
23	23	0	0	4/4	1	1	1/4	1/4	1		4	76		184
23	23	1/4	1/4	4/4	1	1	1/2	1/2	1		5	71		185
23	23	3/8	3/8	4/4	2	1	1/8	1/8	1		7	61		188
23	23	1/2	1/2	4/4	3	1	1/2	1/2	1		1	55		192
23	23	1/2	1/2	4/4	2	1	1/4	1/4	1		2	62		189
23	23	3/4	3/4	4/4	2	1	1/4	1/4	1		4	64		190
23	23	3/4	3/4	4/4	1	1	1/4	1/4	1		7	73		186
24	24	0	0	4/4	3	1	1/2	1/2	1		6	54		200
24	24	0	0	4/4	2	1	3/8	1/4	3/2		3	57		196
24	24	0	0	4/4	1	1	1/4	1/4	1		2	74		193
24	24	1/4	1/4	4/4	1	1	1/2	1/2	1		3	69		194
24	24	3/8	3/8	4/4	2	1	1/8	1/8	1		5	59		197
24	24	1/2	1/2	4/4	3	1	1/2	1/2	1		-1	53		201
24	24	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60		198
24	24	3/4	3/4	4/4	2	1	1/4	1/4	1		2	62		199
24	24	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71		195
25	25	0	0	4/4	3	1	1/2	1/2	1		4	52		219
25	25	0	0	4/4	2	1	1/4	1/4	1		4	64		215
25	25	0	0	4/4	1	1	1/8	1/8	1		0	72		202
25	25	1/8	1/8	4/4	1	1	1/16	1/16	1		2	74		203
25	25	3/16	3/16	4/4	1	1	1/16	1/16	1		0	72		204
25	25	1/4	1/4	4/4	2	1	1/4	1/4	1		2	62		216
25	25	1/4	1/4	4/4	1	1	1/8	1/8	1		5	71		205
25	25	3/8	3/8	4/4	1	1	1/16	1/16	1		0	72		206
25	25	7/16	7/16	4/4	1	1	1/16	1/16	1		5	71		207
25	25	1/2	1/2	4/4	3	1	1/2	1/2	1		3	57		220
25	25	1/2	1/2	4/4	2	1	1/4	1/4	1		0	60		217
25	25	1/2	1/2	4/4	1	1	1/8	1/8	1		3	69		208
25	25	5/8	5/8	4/4	1	1	1/16	1/16	1		1	67		209
25	25	11/16	11/16	4/4	1	1	1/16	1/16	1		-1	65		210
25	25	3/4	3/4	4/4	2	1	1/4	1/4	1		5	59		218
25	25	3/4	3/4	4/4	1	1	1/16	1/16	1		4	64		211
25	25	13/16	13/16	4/4	1	1	1/16	1/16	1		-1	65		212
25	25	7/8	7/8	4/4	1	1	1/16	1/16	1		1	67		213
25	25	15/16	15/16	4/4	1	1	1/16	1/16	1		4	64		214
26	26	0	0	4/4	3	1	1/4	1/4	1		2	50		230
26	26	0	0	4/4	2	1	1	1	1		3	57		229
26	26	0	0	4/4	1	2	1/2	1/2	1		2	62		226
26	26	0	0	4/4	1	1	1/4	1/4	1		-1	65		221
26	26	1/4	1/4	4/4	3	1	1/4	1/4	1		4	52		231
26	26	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		222
26	26	1/2	1/2	4/4	3	1	1/4	1/4	1		-1	53		232
26	26	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62		227
26	26	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		223
26	26	3/4	3/4	4/4	3	1	1/4	1/4	1		1	55		233
26	26	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		228
26	26	3/4	3/4	4/4	1	1	1/8	1/8	1		1	67		224
26	26	7/8	7/8	4/4	1	1	1/8	1/8	1		-1	65		225
27	27	0	0	4/4	3	1	1/4	1/4	1		3	57		240
27	27	0	0	4/4	1	2	1/2	1/2	1		7	61		238
27	27	0	0	4/4	1	1	3/8	1/4	3/2		4	64		234
27	27	1/4	1/4	4/4	3	1	1/2	1/2	1		4	52		241
27	27	3/8	3/8	4/4	1	1	1/8	1/8	1		6	66		235
27	27	1/2	1/2	4/4	1	2	1/2	1/2	1		0	60		239
27	27	1/2	1/2	4/4	1	1	1/4	1/4	1		1	67		236
27	27	3/4	3/4	4/4	3	1	1/4	1/4	1		6	54		242
27	27	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		237
28	28	0	0	4/4	3	1	1/4	1/4	1		1	55		249
28	28	0	0	4/4	1	2	1/2	1/2	1		5	59		247
28	28	0	0	4/4	1	1	3/8	1/4	3/2		2	62		243
28	28	1/4	1/4	4/4	3	1	1/2	1/2	1		2	50		250
28	28	3/8	3/8	4/4	1	1	1/8	1/8	1		4	64		244
28	28	1/2	1/2	4/4	1	2	1/2	1/2	1		-2	58		248
28	28	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65		245
28	28	3/4	3/4	4/4	3	1	1/4	1/4	1		4	52		251
28	28	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		246
29	29	0	0	4/4	3	1	1	1	1		-1	53		263
29	29	0	0	4/4	1	2	1/2	1/2	1		3	57		258
29	29	0	0	4/4	1	1	1/4	1/4	1		0	60		252
29	29	1/4	1/4	4/4	2	1	1/4	1/4	1		3	57		260
29	29	1/4	1/4	4/4	1	1	1/16	1/16	1		2	62		253
29	29	5/16	5/16	4/4	1	1	1/16	1/16	1		4	64		254
29	29	3/8	3/8	4/4	1	1	1/16	1/16	1		-1	65		255
29	29	7/16	7/16	4/4	1	1	1/16	1/16	1		1	67		256
29	29	1/2	1/2	4/4	2	1	3/8	1/4	3/2		2	50		261
29	29	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		257
29	29	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		259
29	29	7/8	7/8	4/4	2	1	1/8	1/8	1		4	52		262
30	30	0	0	4/4	2	1	1/4	1/4	1		-1	53		270
30	30	0	0	4/4	1	2	1/4	1/4	1		3	57		266
30	30	0	0	4/4	1	1	1/2	1/2	1		3	69		264
30	30	1/4	1/4	4/4	2	1	1/4	1/4	1		1	55		271
30	30	1/4	1/4	4/4	1	2	1/4	1/4	1		5	59		267
30	30	1/2	1/2	4/4	2	1	1/2	1/2	1		3	57		272
30	30	1/2	1/2	4/4	1	2	1/4	1/4	1		7	61		268
30	30	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		265
30	30	3/4	3/4	4/4	1	2	1/4	1/4	1		2	62		269
31	31	0	0	4/4	2	1	3/8	1/4	3/2		4	52		278
31	31	0	0	4/4	1	2	1/4	1/4	1		4	64		275
31	31	0	0	4/4	1	1	1/2	1/2	1		8	68		273
31	31	1/4	1/4	4/4	1	2	1/2	1/2	1		5	59		276
31	31	3/8	3/8	4/4	2	1	1/8	1/8	1		6	54		279
31	31	1/2	1/2	4/4	2	1	1/4	1/4	1		1	55		280
31	31	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67		274
31	31	3/4	3/4	4/4	2	1	1/4	1/4	1		4	52		281
31	31	3/4	3/4	4/4	1	2	1/4	1/4	1		7	61		277
32	32	0	0	4/4	2	1	3/8	1/4	3/2		2	50		287
32	32	0	0	4/4	1	2	1/4	1/4	1		2	62		284
32	32	0	0	4/4	1	1	1/2	1/2	1		6	66		282
32	32	1/4	1/4	4/4	1	2	1/2	1/2	1		3	57		285
32	32	3/8	3/8	4/4	2	1	1/8	1/8	1		4	52		288
32	32	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53		289
32	32	1/2	1/2	4/4	1	1	1/2	1/2	1		-1	65		283
32	32	3/4	3/4	4/4	2	1	1/4	1/4	1		2	50		290
32	32	3/4	3/4	4/4	1	2	1/4	1/4	1		5	59		286
33	33	0	0	4/4	2	1	3/8	1/4	3/2		3	57		298
33	33	0	0	4/4	1	2	1/8	1/8	1		7	61		293
33	33	0	0	4/4	1	1	1/2	1/2	1		4	64		291
33	33	1/8	1/8	4/4	1	2	1/8	1/8	1		2	62		294
33	33	1/4	1/4	4/4	1	2	1/4	1/4	1		4	64		295
33	33	3/8	3/8	4/4	2	1	1/8	1/8	1		1	55		299
33	33	1/2	1/2	4/4	2	1	1/8	1/8	1		6	54		300
33	33	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62		296
33	33	5/8	5/8	4/4	2	1	1/16	1/16	1		1	55		301
33	33	11/16	11/16	4/4	2	1	1/16	1/16	1		6	54		302
33	33	3/4	3/4	4/4	2	1	1/16	1/16	1		1	55		303
33	33	3/4	3/4	4/4	1	2	1/4	1/4	1		0	60		297
33	33	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69		292
33	33	13/16	13/16	4/4	2	1	1/16	1/16	1		6	54		304
33	33	7/8	7/8	4/4	2	1	1/16	1/16	1		4	52		305
33	33	15/16	15/16	4/4	2	1	1/16	1/16	1		6	54		306
34	34	0	0	4/4	2	1	1/2	1/2	1		1	55		313
34	34	0	0	4/4	1	2	1/2	1/2	1		-2	58		311
34	34	0	0	4/4	1	1	1/4	1/4	1		2	62		307
34	34	1/4	1/4	4/4	1	1	1/4	1/4	1		4	64		308
34	34	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		316
34	34	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53		314
34	34	1/2	1/2	4/4	1	2	1/2	1/2	1		3	57		312
34	34	1/2	1/2	4/4	1	1	1/4	1/4	1		-1	65		309
34	34	3/4	3/4	4/4	2	1	1/4	1/4	1		4	52		315
34	34	3/4	3/4	4/4	1	1	1/4	1/4	1		1	67		310
35	35	0	0	4/4	2	1	1/4	1/4	1		2	50		322
35	35	0	0	4/4	3	1	1/2	1/2	1		2	50		326
35	35	0	0	4/4	1	2	1	1	1		-1	65		321
35	35	0	0	4/4	1	1	1/4	1/4	1		3	69		317
35	35	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52		323
35	35	1/4	1/4	4/4	1	1	1/4	1/4	1		1	67		318
35	35	1/2	1/2	4/4	3	1	1/2	1/2	1		2	50		327
35	35	1/2	1/2	4/4	2	1	1/4	1/4	1		-1	53		324
35	35	1/2	1/2	4/4	1	1	1/4	1/4	1		3	69		319
35	35	3/4	3/4	4/4	2	1	1/4	1/4	1		1	55		325
35	35	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71		320
36	36	0	0	4/4	3	1	1/2	1/2	1		7	49		338
36	36	0	0	4/4	2	1	1/4	1/4	1		3	57		335
36	36	0	0	4/4	1	2	3/8	1/4	3/2		4	64		331
36	36	0	0	4/4	1	1	3/8	1/4	3/2		7	73		328
36	36	1/4	1/4	4/4	2	1	1/2	1/2	1		4	52		336
36	36	3/8	3/8	4/4	1	2	1/8	1/8	1		-1	65		332
36	36	3/8	3/8	4/4	1	1	1/8	1/8	1		2	74		329
36	36	1/2	1/2	4/4	3	1	1/2	1/2	1		0	48		339
36	36	1/2	1/2	4/4	1	2	1/4	1/4	1		1	67		333
36	36	1/2	1/2	4/4	1	1	1/2	1/2	1		4	76		330
36	36	3/4	3/4	4/4	2	1	1/4	1/4	1		6	54		337
36	36	3/4	3/4	4/4	1	2	1/4	1/4	1		3	69		334
37	37	0	0	4/4	3	1	1/2	1/2	1		5	47		348
37	37	0	0	4/4	2	1	1/4	1/4	1		1	55		345
37	37	0	0	4/4	1	2	3/8	1/4	3/2		2	62		341
37	37	0	0	4/4	1	1	1	1	1		2	74		340
37	37	1/4	1/4	4/4	2	1	1/2	1/2	1		2	50		346
37	37	3/8	3/8	4/4	1	2	1/8	1/8	1		4	64		342
37	37	1/2	1/2	4/4	3	1	1/2	1/2	1		-2	46		349
37	37	1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65		343
37	37	3/4	3/4	4/4	2	1	1/4	1/4	1		4	52		347
37	37	3/4	3/4	4/4	1	2	1/4	1/4	1		1	67		344
38	38	0	0	4/4	3	1	1/2	1/2	1		3	45		363
38	38	0	0	4/4	2	1	1/4	1/4	1		-1	53		357
38	38	0	0	4/4	1	2	3/8	1/4	3/2		3	69		352
38	38	0	0	4/4	1	1	1/2	1/2	1		0	72		350
38	38	1/4	1/4	4/4	2	1	1/4	1/4	1		4	52		358
38	38	3/8	3/8	4/4	1	2	1/8	1/8	1		1	67		353
38	38	1/2	1/2	4/4	2	1	1/8	1/8	1		-1	53		359
38	38	1/2	1/2	4/4	1	2	1/4	1/4	1		-1	65		354
38	38	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		351
38	38	5/8	5/8	4/4	2	1	1/8	1/8	1		1	55		360
38	38	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		364
38	38	3/4	3/4	4/4	2	1	1/8	1/8	1		3	57		361
38	38	3/4	3/4	4/4	1	2	1/8	1/8	1		4	64		355
38	38	7/8	7/8	4/4	2	1	1/8	1/8	1		5	59		362
38	38	7/8	7/8	4/4	1	2	1/8	1/8	1		2	62		356
39	39	0	0	4/4	3	1	1/4	1/4	1		3	45		371
39	39	0	0	4/4	2	1	1/2	1/2	1		0	60		369
39	39	0	0	4/4	1	2	1/2	1/2	1		4	64		367
39	39	0	0	4/4	1	1	1/2	1/2	1		3	69		365
39	39	1/4	1/4	4/4	3	1	1/4	1/4	1		5	47		372
39	39	1/2	1/2	4/4	3	1	1/4	1/4	1		0	48		373
39	39	1/2	1/2	4/4	2	1	1/2	1/2	1		0	60		370
39	39	1/2	1/2	4/4	1	2	1/2	1/2	1		4	64		368
39	39	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69		366
39	39	3/4	3/4	4/4	3	1	1/4	1/4	1		2	50		374
40	40	0	0	4/4	3	1	1/4	1/4	1		4	52		385
40	40	0	0	4/4	2	1	1/2	1/2	1		5	59		382
40	40	0	0	4/4	1	2	1/4	1/4	1		4	64		377
40	40	0	0	4/4	1	1	1/2	1/2	1		8	68		375
40	40	1/4	1/4	4/4	3	1	1/2	1/2	1		5	47		386
40	40	1/4	1/4	4/4	1	2	1/8	1/8	1		2	62		378
40	40	3/8	3/8	4/4	1	2	1/8	1/8	1		0	60		379
40	40	1/2	1/2	4/4	2	1	1/4	1/4	1		5	59		383
40	40	1/2	1/2	4/4	1	2	1/4	1/4	1		2	62		380
40	40	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67		376
40	40	3/4	3/4	4/4	3	1	1/4	1/4	1		7	49		387
40	40	3/4	3/4	4/4	2	1	1/4	1/4	1		4	52		384
40	40	3/4	3/4	4/4	1	2	1/4	1/4	1		4	64		381
41	41	0	0	4/4	3	1	1/4	1/4	1		2	50		398
41	41	0	0	4/4	2	1	1/2	1/2	1		3	57		395
41	41	0	0	4/4	1	2	1/4	1/4	1		2	62		390
41	41	0	0	4/4	1	1	1/2	1/2	1		6	66		388
41	41	1/4	1/4	4/4	3	1	1/2	1/2	1		3	45		399
41	41	1/4	1/4	4/4	1	2	1/8	1/8	1		0	60		391
41	41	3/8	3/8	4/4	1	2	1/8	1/8	1		5	59		392
41	41	1/2	1/2	4/4	2	1	1/4	1/4	1		3	57		396
41	41	1/2	1/2	4/4	1	2	1/4	1/4	1		0	60		393
41	41	1/2	1/2	4/4	1	1	1/2	1/2	1		-1	65		389
41	41	3/4	3/4	4/4	3	1	1/4	1/4	1		5	47		400
